,bhk,rent,size,floor,area_type,area_locality,city,furnishing_status,tenant_preferred,bathroom,point_of_contact,posted_on,id
3385,3,38000,1300,9 out of 19,Carpet Area,"Chromepet, GST Road",Chennai,Unfurnished,Bachelors/Family,3,Contact Agent,2022-07,3386
3386,2,20000,900,2 out of 3,Super Area,Annanagar East,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3387
3387,1,7500,450,Ground out of 2,Super Area,Mugalivakkam,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-07,3388
3388,2,12500,400,1 out of 4,Super Area,Karanai,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-07,3389
3389,3,16000,900,Ground out of 2,Super Area,Chennai,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-07,3390
3390,2,16000,935,2 out of 2,Carpet Area,Porur,Chennai,Unfurnished,Bachelors,2,Contact Owner,2022-06,3391
3391,1,8500,450,Ground out of 1,Super Area,Thoraipakkam,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-05,3392
3392,2,30000,1020,1 out of 11,Carpet Area,"Chromepet, GST Road",Chennai,Furnished,Bachelors/Family,2,Contact Agent,2022-07,3393
3393,3,16000,1280,Ground out of 2,Super Area,Kodungaiyur East,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3394
3394,1,5700,450,Ground out of 1,Carpet Area,Anakaputhur,Chennai,Semi-Furnished,Family,1,Contact Owner,2022-07,3395
3395,2,18000,1120,2 out of 4,Super Area,Porur,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3396
3396,2,15000,1000,1 out of 3,Super Area,Varadharajapuram,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,3397
3397,2,7500,1000,2 out of 3,Super Area,Guduvancheri,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,3398
3398,2,9000,750,1 out of 3,Super Area,"Korattur, Jawaharlal Nehru Road",Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-06,3399
3399,2,13000,1000,2 out of 4,Super Area,"Chetpet, PH Road",Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,3400
3400,3,25000,1100,Ground out of 2,Super Area,Triplicane,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-05,3401
3401,3,130000,3000,1 out of 4,Super Area,Thiruvanmiyur,Chennai,Furnished,Bachelors/Family,3,Contact Agent,2022-05,3402
3402,2,13000,650,Ground out of 3,Super Area,"Kattupakkam, PH Road",Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3403
3403,3,20000,1500,1 out of 3,Carpet Area,Tambaram East,Chennai,Semi-Furnished,Bachelors/Family,3,Contact Owner,2022-06,3404
3404,1,18000,500,1 out of 4,Super Area,"George Town, PH Road",Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-05,3405
3405,2,8000,700,1 out of 2,Super Area,Avadi,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-06,3406
3406,1,16000,450,3 out of 3,Super Area,"Korattur, Jawaharlal Nehru Road",Chennai,Furnished,Bachelors/Family,1,Contact Owner,2022-06,3407
3407,2,18000,700,1 out of 2,Carpet Area,Choolaimedu,Chennai,Unfurnished,Bachelors,2,Contact Agent,2022-05,3408
3408,2,19000,1250,1 out of 2,Super Area,"Okkiyam Thuraipakkam, E Coast Road",Chennai,Semi-Furnished,Family,2,Contact Owner,2022-06,3409
3409,2,7500,700,1 out of 2,Super Area,Madambakkam,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-05,3410
3410,2,15000,650,2 out of 3,Super Area,Ponniammanmedu,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3411
3411,2,19000,850,1 out of 3,Super Area,Choolaimedu,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,3412
3412,2,10000,750,1 out of 2,Carpet Area,Medavakkam,Chennai,Unfurnished,Bachelors,2,Contact Owner,2022-06,3413
3413,3,45000,1780,1 out of 5,Super Area,"Kamaraj Nagar-Thiruvanmiyur, E Coast Road",Chennai,Semi-Furnished,Bachelors/Family,3,Contact Owner,2022-05,3414
3414,2,20000,980,3 out of 3,Super Area,Perumbakkam,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-05,3415
3415,2,7500,700,1 out of 2,Super Area,"Alapakkam, Porur",Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-07,3416
3416,2,14000,600,2 out of 7,Carpet Area,Mahindra World City,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-07,3417
3417,2,5000,800,Ground out of 2,Super Area,Ayappakkam,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-05,3418
3418,2,20000,1500,Ground out of 1,Super Area,Iyyappanthangal,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-07,3419
3419,3,15000,1402,2 out of 4,Carpet Area,Polacheri,Chennai,Semi-Furnished,Bachelors/Family,3,Contact Owner,2022-05,3420
3420,3,75000,1500,2 out of 4,Carpet Area,T Nagar,Chennai,Semi-Furnished,Bachelors/Family,3,Contact Agent,2022-07,3421
3421,3,30000,1300,19 out of 19,Super Area,Navalur,Chennai,Furnished,Bachelors/Family,3,Contact Owner,2022-06,3422
3422,3,30000,1484,9 out of 12,Carpet Area,Porur,Chennai,Semi-Furnished,Bachelors/Family,3,Contact Agent,2022-07,3423
3423,1,12500,630,1 out of 1,Carpet Area,"VGP Seethapathy Nagar, Velachery",Chennai,Semi-Furnished,Bachelors,1,Contact Owner,2022-05,3424
3424,2,24000,1150,5 out of 11,Carpet Area,"Chromepet, GST Road",Chennai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-07,3425
3425,2,10000,800,1 out of 2,Carpet Area,Tambaram East,Chennai,Unfurnished,Family,2,Contact Owner,2022-06,3426
3426,2,12000,600,Ground out of 1,Carpet Area,Saidapet,Chennai,Semi-Furnished,Bachelors,2,Contact Owner,2022-06,3427
3427,3,45000,2200,4 out of 4,Super Area,KK Nagar,Chennai,Unfurnished,Bachelors/Family,3,Contact Agent,2022-06,3428
3428,2,10500,950,1 out of 2,Super Area,Madambakkam,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3429
3429,2,6250,700,Ground out of 1,Super Area,Pattabiram,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-06,3430
3430,1,6000,450,2 out of 4,Super Area,Sholinganallur,Chennai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-06,3431
3431,1,7500,150,1 out of 3,Carpet Area,Choolaimedu,Chennai,Unfurnished,Bachelors,1,Contact Owner,2022-06,3432
3432,1,6300,360,Ground out of 1,Super Area,"Erukkancheri, Kodungaiyur West",Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-07,3433
3433,1,7000,750,2 out of 3,Super Area,Mangadu,Chennai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-06,3434
3434,2,14000,1065,1 out of 2,Super Area,Madipakkam,Chennai,Semi-Furnished,Family,2,Contact Owner,2022-07,3435
3435,2,10000,650,1 out of 2,Super Area,Tiruvottiyur,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-06,3436
3436,2,30000,1140,2 out of 16,Carpet Area,Iyyappanthangal,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-07,3437
3437,3,16000,1525,6 out of 29,Carpet Area,Thalambur,Chennai,Semi-Furnished,Family,3,Contact Owner,2022-06,3438
3438,3,22000,1450,8 out of 10,Carpet Area,Old Mahabalipuram Road,Chennai,Furnished,Bachelors/Family,3,Contact Owner,2022-06,3439
3439,2,14000,1200,Ground out of 3,Carpet Area,Siruseri,Chennai,Semi-Furnished,Bachelors,2,Contact Owner,2022-06,3440
3440,2,18000,1100,Ground out of 3,Super Area,"Purasawalkam, PH Road",Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,3441
3441,2,10500,700,2 out of 3,Super Area,Ponniammanmedu,Chennai,Semi-Furnished,Family,2,Contact Owner,2022-06,3442
3442,1,6000,600,1 out of 2,Carpet Area,"RE Nagar, Porur",Chennai,Unfurnished,Family,1,Contact Owner,2022-07,3443
3443,3,20000,1200,1 out of 2,Carpet Area,Indira Colony,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-05,3444
3444,3,90000,2100,2 out of 4,Carpet Area,Alwarpet,Chennai,Unfurnished,Bachelors,3,Contact Agent,2022-06,3445
3445,2,13500,950,3 out of 4,Super Area,"Potheri, Kattankulathur",Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3446
3446,1,7000,800,2 out of 2,Carpet Area,Jalladian Pet,Chennai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-06,3447
3447,2,12500,900,1 out of 1,Carpet Area,Ambattur,Chennai,Unfurnished,Bachelors,2,Contact Owner,2022-05,3448
3448,2,15000,805,Ground out of 2,Super Area,Kodambakkam,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3449
3449,2,14000,800,1 out of 2,Carpet Area,"Vetri Nagar, Perambur",Chennai,Unfurnished,Bachelors,2,Contact Owner,2022-06,3450
3450,2,28000,2300,Ground out of 3,Carpet Area,Velachery,Chennai,Furnished,Bachelors,2,Contact Owner,2022-06,3451
3451,2,9500,1200,Ground out of 1,Super Area,"Moulivakkam, Moulivakkam",Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3452
3452,3,16000,1200,1 out of 3,Carpet Area,"Ayyappa Nagar, Pallavaram",Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,3453
3453,4,120000,4000,9 out of 9,Super Area,Perungudi,Chennai,Semi-Furnished,Bachelors,4,Contact Agent,2022-07,3454
3454,3,20000,1500,Lower Basement out of 1,Carpet Area,Oragadam,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-06,3455
3455,1,21000,500,7 out of 11,Carpet Area,Pallavaram,Chennai,Furnished,Bachelors/Family,1,Contact Agent,2022-07,3456
3456,2,22000,1050,2 out of 3,Super Area,Velachery,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3457
3457,4,120000,2550,3 out of 4,Carpet Area,"Adyar, Sardar Patel Road",Chennai,Semi-Furnished,Bachelors,4,Contact Agent,2022-06,3458
3458,2,15000,650,1 out of 3,Carpet Area,Kilpauk,Chennai,Unfurnished,Bachelors,2,Contact Owner,2022-07,3459
3459,1,5000,800,1 out of 1,Carpet Area,Kovur,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-06,3460
3460,2,15000,1000,1 out of 3,Super Area,Iyyappanthangal,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-07,3461
3461,2,19000,900,2 out of 3,Super Area,Choolaimedu,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-07,3462
3462,3,37500,1475,1 out of 4,Super Area,"Adyar, Sardar Patel Road",Chennai,Semi-Furnished,Bachelors/Family,3,Contact Owner,2022-07,3463
3463,1,8000,360,Lower Basement out of 1,Super Area,Mogappair West,Chennai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-06,3464
3464,3,45000,1600,4 out of 4,Carpet Area,"Adyar, Sardar Patel Road",Chennai,Unfurnished,Bachelors/Family,3,Contact Agent,2022-06,3465
3465,1,5000,550,Ground out of 1,Super Area,Perumbakkam,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-07,3466
3466,3,30000,1800,Ground out of 2,Super Area,Kolathur,Chennai,Unfurnished,Bachelors,2,Contact Owner,2022-07,3467
3467,2,17000,1000,Ground out of 2,Super Area,"Kesari Nagar, Adambakkam",Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-07,3468
3468,2,15000,700,Ground out of 2,Super Area,Karapakkam,Chennai,Furnished,Bachelors/Family,2,Contact Owner,2022-06,3469
3469,1,3500,500,1 out of 2,Super Area,Thirunagar,Chennai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-06,3470
3470,3,25000,1132,10 out of 16,Super Area,"Korattur, Jawaharlal Nehru Road",Chennai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-06,3471
3471,3,17000,1400,28 out of 31,Carpet Area,Old Mahabalipuram Road,Chennai,Semi-Furnished,Bachelors/Family,3,Contact Owner,2022-05,3472
3472,5,50000,3300,Ground out of 2,Super Area,"Valasaravakkam, Arcot Road",Chennai,Semi-Furnished,Bachelors/Family,5,Contact Owner,2022-05,3473
3473,3,22000,1400,3 out of 4,Carpet Area,Chembarambakkam,Chennai,Semi-Furnished,Bachelors/Family,3,Contact Owner,2022-05,3474
3474,2,12000,800,1 out of 3,Super Area,Ambattur,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-04,3475
3475,3,10000,80,3 out of 3,Carpet Area,Pudupakkam,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,3476
3476,3,10000,1000,1 out of 8,Carpet Area,"Kelambakkam, Old Mahabalipuram Road",Chennai,Semi-Furnished,Bachelors/Family,3,Contact Owner,2022-05,3477
3477,2,26000,1020,3 out of 17,Super Area,Vadapalani,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-06,3478
3478,2,9000,500,Ground out of 2,Carpet Area,"Vengaivasal, Medavakkam",Chennai,Furnished,Bachelors/Family,2,Contact Owner,2022-07,3479
3479,2,12000,900,1 out of 2,Super Area,Keelkattalai,Chennai,Furnished,Bachelors/Family,2,Contact Owner,2022-04,3480
3480,2,8500,600,1 out of 2,Carpet Area,58 block,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-06,3481
3481,2,7000,1100,3 out of 4,Super Area,Old Mahabalipuram Road,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-07,3482
3482,2,12000,1200,1 out of 1,Carpet Area,mahindra city,Chennai,Unfurnished,Family,3,Contact Owner,2022-07,3483
3483,2,12000,650,2 out of 2,Carpet Area,Old Washermanpet,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-05,3484
3484,2,26000,900,Ground out of 4,Super Area,Velachery,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,3485
3485,3,13000,100,1 out of 2,Carpet Area,Ambattur railway station,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-04,3486
3486,2,30000,1100,Ground out of 4,Carpet Area,Nandanam Extension,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-07,3487
3487,2,30000,585,1 out of 5,Super Area,Pallavaram,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-05,3488
3488,2,12000,740,2 out of 3,Super Area,Madipakkam,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-06,3489
3489,1,10000,550,2 out of 3,Super Area,Guindy,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-05,3490
3490,2,13000,786,1 out of 3,Super Area,"Villivakkam, Jawaharlal Nehru Road",Chennai,Furnished,Bachelors/Family,2,Contact Owner,2022-05,3491
3491,2,13000,1100,2 out of 4,Carpet Area,Irumbuliyur,Chennai,Unfurnished,Family,2,Contact Owner,2022-05,3492
3492,3,40000,1500,2 out of 4,Super Area,Virugambakkam,Chennai,Semi-Furnished,Bachelors,3,Contact Agent,2022-06,3493
3493,3,25000,1440,3 out of 6,Carpet Area,Mahindra World City,Chennai,Semi-Furnished,Bachelors/Family,3,Contact Owner,2022-06,3494
3494,1,8000,700,2 out of 2,Super Area,Ayanavaram,Chennai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-05,3495
3495,1,6000,450,Ground out of 2,Super Area,Kallikuppam,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-06,3496
3496,3,17000,1200,1 out of 3,Super Area,Velachery,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,3497
3497,3,17000,1785,9 out of 12,Super Area,Old Mahabalipuram Road,Chennai,Semi-Furnished,Family,3,Contact Owner,2022-06,3498
3498,2,15000,1050,1 out of 3,Super Area,Kovilambakkam,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,3499
3499,2,8500,700,2 out of 7,Super Area,"Tirumudivakkam, Thiruvanmiyur",Chennai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-06,3500
3500,2,8500,450,1 out of 2,Carpet Area,"Suriyammapet, Saidapet",Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-04,3501
3501,2,11000,803,1 out of 2,Super Area,"Moulivakkam, Moulivakkam",Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,3502
3502,3,60000,1800,9 out of 9,Super Area,in Saligramam,Chennai,Semi-Furnished,Bachelors,3,Contact Agent,2022-06,3503
3503,2,18000,985,1 out of 4,Carpet Area,Selaiyur,Chennai,Unfurnished,Bachelors,2,Contact Owner,2022-07,3504
3504,4,70000,2880,9 out of 19,Super Area,Thoraipakkam,Chennai,Semi-Furnished,Bachelors,3,Contact Agent,2022-07,3505
3505,2,10000,850,2 out of 2,Super Area,Madambakkam,Chennai,Unfurnished,Bachelors,2,Contact Owner,2022-07,3506
3506,3,20000,1100,1 out of 2,Carpet Area,independent Apartment dhandeeshwatam nagar velachery,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-07,3507
3507,2,16000,1100,Ground out of 2,Super Area,Madipakkam,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3508
3508,2,10000,1500,Ground out of 2,Super Area,"Tambaram, GST Road",Chennai,Furnished,Bachelors/Family,2,Contact Owner,2022-05,3509
3509,3,100000,1975,12 out of 18,Super Area,"Egmore, PH Road",Chennai,Semi-Furnished,Family,3,Contact Agent,2022-06,3510
3510,1,7000,400,1 out of 2,Super Area,"Saraswathi Nagar-Neelankarai, Neelankarai, E Coast Road",Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-04,3511
3511,2,17000,914,Ground out of 2,Super Area,Adambakkam,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3512
3512,2,17000,1000,2 out of 2,Super Area,Velachery,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3513
3513,3,39000,1170,Ground out of 3,Super Area,Teynampet,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3514
3514,1,6500,350,Ground out of 1,Super Area,Mugalivakkam,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-05,3515
3515,3,15000,1120,1 out of 2,Carpet Area,BHEL Nagar-Medavakkam,Chennai,Unfurnished,Bachelors,2,Contact Owner,2022-06,3516
3516,2,17000,1100,Ground out of 1,Super Area,"Puzhuthivakkam, Madipakkam",Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-06,3517
3517,1,6800,500,Ground out of 3,Super Area,Thiruverkkadu,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-05,3518
3518,3,110000,1435,5 out of 15,Super Area,Nungambakkam,Chennai,Furnished,Bachelors/Family,3,Contact Owner,2022-05,3519
3519,1,8500,200,1 out of 3,Carpet Area,Arumbakkam,Chennai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-05,3520
3520,3,65000,1444,11 out of 14,Super Area,Nungambakkam,Chennai,Semi-Furnished,Bachelors,3,Contact Agent,2022-07,3521
3521,1,7500,350,1 out of 3,Super Area,Kilpauk,Chennai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-06,3522
3522,2,10000,800,1 out of 3,Super Area,Perumbakkam,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3523
3523,3,34000,1503,3 out of 7,Carpet Area,Ram Nagar-Nanganallur,Chennai,Semi-Furnished,Family,2,Contact Owner,2022-05,3524
3524,3,17000,1200,Ground out of 2,Super Area,Selaiyur,Chennai,Unfurnished,Bachelors/Family,3,Contact Owner,2022-06,3525
3525,3,23000,900,2 out of 3,Carpet Area,"Loganathan Colony, Mylapore",Chennai,Unfurnished,Bachelors,2,Contact Owner,2022-06,3526
3526,1,17000,625,4 out of 10,Super Area,Iyyappanthangal,Chennai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-05,3527
3527,2,8500,860,1 out of 3,Super Area,Vandalur,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3528
3528,2,10000,960,1 out of 2,Super Area,"Chromepet, GST Road",Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-05,3529
3529,2,8000,550,1 out of 3,Super Area,"Perungalathur, Chennai Bypass Road",Chennai,Unfurnished,Bachelors,1,Contact Owner,2022-05,3530
3530,3,30000,1000,Ground out of 2,Super Area,"Egmore, PH Road",Chennai,Semi-Furnished,Bachelors/Family,3,Contact Owner,2022-05,3531
3531,1,15000,520,1 out of 3,Super Area,Vadapalani,Chennai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-05,3532
3532,3,25000,1500,1 out of 2,Super Area,Arumbakkam,Chennai,Unfurnished,Bachelors/Family,2,Contact Agent,2022-06,3533
3533,2,16500,966,1 out of 3,Super Area,Kolathur,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3534
3534,3,40000,1400,1 out of 2,Super Area,Semmancheri,Chennai,Semi-Furnished,Bachelors/Family,3,Contact Owner,2022-05,3535
3535,3,15000,1300,2 out of 7,Super Area,Sriperumbudur,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3536
3536,3,12000,1062,2 out of 3,Super Area,Pudupakkam,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,3537
3537,3,35000,1850,2 out of 3,Carpet Area,Thoraipakkam,Chennai,Semi-Furnished,Bachelors,3,Contact Owner,2022-04,3538
3538,2,8000,600,2 out of 3,Carpet Area,Ambattur,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-04,3539
3539,2,11000,1000,1 out of 2,Super Area,Poonamallee,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,3540
3540,3,20000,1065,4 out of 5,Super Area,Washermanpet,Chennai,Semi-Furnished,Bachelors/Family,3,Contact Owner,2022-05,3541
3541,3,17000,950,Ground out of 2,Carpet Area,"Kattupakkam, PH Road",Chennai,Unfurnished,Bachelors,3,Contact Owner,2022-07,3542
3542,2,9000,740,1 out of 2,Super Area,Chitlapakkam,Chennai,Unfurnished,Family,2,Contact Owner,2022-06,3543
3543,2,16500,700,Ground out of 3,Super Area,Ashok Nagar,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3544
3544,2,12000,880,1 out of 3,Carpet Area,Thiruneermalai,Chennai,Unfurnished,Family,2,Contact Owner,2022-06,3545
3545,2,12500,890,3 out of 11,Super Area,"Padur, Old Mahabalipuram Road",Chennai,Unfurnished,Bachelors,2,Contact Owner,2022-05,3546
3546,2,25000,1100,2 out of 2,Super Area,Besant Nagar,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-07,3547
3547,2,15000,700,1 out of 3,Super Area,Ambattur,Chennai,Furnished,Bachelors/Family,2,Contact Owner,2022-05,3548
3548,3,14000,1155,15 out of 19,Super Area,Old Mahabalipuram Road,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-06,3549
3549,3,72000,1500,2 out of 4,Carpet Area,"R.A Puram, Mandaiveli",Chennai,Semi-Furnished,Bachelors,3,Contact Agent,2022-06,3550
3550,1,10000,550,Ground out of 4,Super Area,Ambattur,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-06,3551
3551,2,17000,1000,1 out of 5,Super Area,Mogappair East,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3552
3552,2,12000,550,Ground out of 1,Super Area,Choolaimedu,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-07,3553
3553,3,72000,2900,8 out of 9,Carpet Area,MRC Nagar,Chennai,Semi-Furnished,Bachelors,3,Contact Agent,2022-05,3554
3554,3,26000,2100,1 out of 4,Super Area,Sholinganallur,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-05,3555
3555,2,10500,1000,Ground out of 1,Super Area,"Perungalathur, Chennai Bypass Road",Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-07,3556
3556,2,15000,800,Ground out of 2,Super Area,Anakaputhur,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-06,3557
3557,2,8500,900,1 out of 1,Carpet Area,"Valasaravakkam, Arcot Road",Chennai,Unfurnished,Bachelors,1,Contact Owner,2022-06,3558
3558,2,10000,800,2 out of 2,Carpet Area,Kovilambakkam,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-07,3559
3559,2,10000,1015,Ground out of 2,Super Area,Poonamallee,Chennai,Semi-Furnished,Bachelors/Family,3,Contact Owner,2022-06,3560
3560,3,25000,1700,7 out of 9,Super Area,"Urapakkam, Vandalur R.F, GST Road",Chennai,Semi-Furnished,Bachelors/Family,3,Contact Owner,2022-06,3561
3561,1,10000,850,Ground out of 1,Super Area,Madambakkam,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-05,3562
3562,2,13000,1260,Ground out of 1,Super Area,Porur,Chennai,Semi-Furnished,Bachelors/Family,3,Contact Owner,2022-06,3563
3563,2,16000,800,1 out of 2,Super Area,Nanganallur,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-05,3564
3564,1,5000,550,1 out of 1,Carpet Area,5000,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-06,3565
3565,2,9500,800,1 out of 2,Carpet Area,"Ask Nagar, Adambakkam",Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,3566
3566,3,18000,1200,1 out of 1,Carpet Area,Nesapakkam,Chennai,Semi-Furnished,Bachelors,2,Contact Owner,2022-06,3567
3567,3,24000,1570,Ground out of 2,Super Area,Selaiyur,Chennai,Semi-Furnished,Bachelors/Family,3,Contact Owner,2022-05,3568
3568,1,6166,570,Ground out of 2,Super Area,Mangadu,Chennai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-06,3569
3569,2,20000,900,3 out of 3,Super Area,Anna Nagar West,Chennai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-07,3570
3570,2,13000,700,Ground out of 2,Super Area,Chintadripet,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-07,3571
3571,1,8000,500,Ground out of 1,Super Area,"Villivakkam, Jawaharlal Nehru Road",Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-06,3572
3572,2,18000,1000,1 out of 2,Super Area,Sholinganallur,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-05,3573
3573,2,20000,700,Ground out of 2,Carpet Area,Mambalam West,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-05,3574
3574,2,14000,690,Ground out of 2,Super Area,Velachery,Chennai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-05,3575
3575,2,15000,100,2 out of 2,Carpet Area,Mogappair East,Chennai,Semi-Furnished,Family,2,Contact Owner,2022-07,3576
3576,3,25000,1200,9 out of 11,Carpet Area,"Chromepet, GST Road",Chennai,Semi-Furnished,Bachelors/Family,3,Contact Agent,2022-07,3577
3577,2,26000,1200,1 out of 3,Carpet Area,Nungambakkam,Chennai,Semi-Furnished,Bachelors,2,Contact Agent,2022-06,3578
3578,2,9000,800,Ground out of 2,Super Area,Mudichur,Chennai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-06,3579
3579,3,15000,1157,4 out of 8,Super Area,"Kelambakkam, Old Mahabalipuram Road",Chennai,Unfurnished,Bachelors/Family,3,Contact Owner,2022-07,3580
